date,num_session,legislature,filas,palabras,oradores
1935-07-25,230,1933-1935,283,39203,37
1935-07-26,231,1933-1935,257,48388,30
1935-09-24,232,1933-1935,4,4214,2
1935-10-01,233,1933-1935,57,33544,13
1935-10-02,234,1933-1935,55,26301,14
1935-10-03,235,1933-1935,40,34544,15
1935-10-04,236,1933-1935,163,40930,27
1935-10-08,237,1933-1935,67,32781,18
1935-10-08,238,1933-1935,79,28102,22
1935-10-09,239,1933-1935,108,35315,23
1935-10-10,240,1933-1935,71,37217,21
1935-10-11,241,1933-1935,207,32983,26
1935-10-15,242,1933-1935,118,31852,23
1935-10-16,243,1933-1935,217,25634,22
1935-10-17,244,1933-1935,68,27126,19
1935-10-18,245,1933-1935,215,31838,27
1935-10-22,246,1933-1935,115,27329,18
1935-10-23,247,1933-1935,241,34804,30
1935-10-24,248,1933-1935,190,36055,31
1935-10-25,249,1933-1935,244,30700,32
1935-10-28,250,1933-1935,161,33130,29
1935-10-29,251,1933-1935,3,111,2
1935-10-30,252,1933-1935,92,34989,17
1935-10-31,253,1933-1935,202,28315,24
1935-11-05,254,1933-1935,124,39196,21
1935-11-06,255,1933-1935,262,33163,32
1935-11-07,256,1933-1935,96,36434,12
1935-11-08,257,1933-1935,68,38743,14
1935-11-12,258,1933-1935,231,45993,30
1935-11-13,259,1933-1935,120,35510,30
1935-11-13,260,1933-1935,93,37859,16
1935-11-14,261,1933-1935,269,51447,32
1935-11-15,262,1933-1935,175,31472,28
1935-11-19,263,1933-1935,202,34594,25
1935-11-20,264,1933-1935,216,38522,24
1935-11-21,265,1933-1935,151,33999,25
1935-11-22,266,1933-1935,94,37652,18
1935-11-26,267,1933-1935,172,36146,27
1935-11-27,268,1933-1935,257,33482,30
1935-11-28,269,1933-1935,163,31407,18
1935-11-29,270,1933-1935,142,43740,25
1935-12-03,271,1933-1935,179,29555,30
1935-12-04,272,1933-1935,178,38634,18
1935-12-05,273,1933-1935,137,35255,24
1935-12-06,274,1933-1935,266,37213,40
1935-12-07,275,1933-1935,256,89870,39
1935-12-10,276,1933-1935,3,108,2
1936-03-16,1,1936-1939,8,921,2
1936-03-17,2,1936-1939,21,2746,4
1936-03-18,3,1936-1939,44,3118,9
1936-03-19,4,1936-1939,6,821,2
1936-03-20,5,1936-1939,45,7401,11
1936-03-24,6,1936-1939,45,13462,8
1936-03-25,7,1936-1939,9,743,3
1936-03-26,8,1936-1939,18,2804,5
1936-03-27,9,1936-1939,17,2269,4
1936-03-30,10,1936-1939,1,28,1
1936-03-31,11,1936-1939,83,27567,21
1936-04-01,12,1936-1939,73,24822,13
1936-04-02,13,1936-1939,167,51707,26
1936-04-03,14,1936-1939,54,20724,12
1936-04-07,15,1936-1939,86,30743,16
1936-04-08,16,1936-1939,18,1650,5
1936-04-15,17,1936-1939,129,51246,37
1936-04-16,18,1936-1939,44,29545,13
1936-04-17,19,1936-1939,46,4161,8
1936-04-18,20,1936-1939,238,50241,31
1936-04-28,21,1936-1939,154,30299,15
1936-04-29,22,1936-1939,33,31207,11
1936-04-30,23,1936-1939,56,30858,18
1936-05-05,24,1936-1939,77,33326,17
1936-05-06,25,1936-1939,90,33687,18
1936-05-07,26,1936-1939,23,15258,8
1936-05-08,27,1936-1939,98,23232,26
1936-05-12,28,1936-1939,3,101,2
1936-05-19,29,1936-1939,54,29861,16
1936-05-20,30,1936-1939,103,43124,28
1936-05-21,31,1936-1939,116,35364,20
1936-05-22,32,1936-1939,92,29044,17
1936-05-26,33,1936-1939,153,24866,15
1936-05-27,34,1936-1939,182,50109,25
1936-05-28,35,1936-1939,80,24122,14
1936-05-29,36,1936-1939,74,36975,11
1936-06-02,37,1936-1939,112,36722,17
1936-06-03,38,1936-1939,153,46381,31
1936-06-04,39,1936-1939,126,43805,25
1936-06-05,40,1936-1939,129,22495,22
1936-06-09,41,1936-1939,83,30244,19
1936-06-10,42,1936-1939,158,45995,27
1936-06-11,43,1936-1939,121,25433,17
1936-06-12,44,1936-1939,104,31332,19
1936-06-16,45,1936-1939,159,48458,23
1936-06-17,46,1936-1939,106,32427,23
1936-06-18,47,1936-1939,179,29820,28
1936-06-19,48,1936-1939,66,34532,13
1936-06-23,49,1936-1939,106,33086,24
1936-06-24,50,1936-1939,78,32324,24
1936-06-25,51,1936-1939,79,26432,12
1936-06-26,52,1936-1939,89,35021,20
1936-06-30,53,1936-1939,113,31147,18
1936-07-01,54,1936-1939,125,97055,28
1936-07-02,55,1936-1939,95,30149,20
1936-07-03,56,1936-1939,151,33350,21
1936-07-07,57,1936-1939,91,32654,16
1936-07-08,58,1936-1939,175,49021,34
1936-07-09,59,1936-1939,94,36106,14
1936-07-10,60,1936-1939,136,28178,28
1936-10-01,61,1936-1939,29,6716,13
1936-12-01,62,1936-1939,27,14645,11
1937-02-01,63,1936-1939,17,4294,6
1937-10-01,64,1936-1939,25,16962,6
1937-10-02,65,1936-1939,55,17497,17
1938-02-01,66,1936-1939,36,19302,11
1938-09-30,67,1936-1939,55,35873,15
1938-10-01,68,1936-1939,16,1968,6
1939-02-01,69,1936-1939,16,10452,8
1945-01-10,70,1936-1939,27,8027,9
1945-08-17,71,1936-1939,5,1473,1
1945-11-07,72,1936-1939,56,29413,15
1945-11-08,73,1936-1939,27,15307,6
1945-11-09,74,1936-1939,95,21238,17
